,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
334,vivera,viver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ccomp,0.0
335,.,.,PUNCT,PUNCT,,,True,punct,0.0
336,"
","
",SPACE,SPACE,,,False,dep,0.0
337,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
338,abonava,abonar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
339,muito,muito,ADV,ADV,,,False,advmod,0.0
340,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
341,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
342,sentimentos,sentimento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
343,patrióticos,patriótico,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
344,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
345,rosto,rosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
346,com,com,ADP,ADP,,,False,case,0.0
347,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
348,"
","
",SPACE,SPACE,,,False,dep,0.0
349,entrou,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
350,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
351,barra,barra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
352,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
353,capital,capital,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
354,brasileira,brasileiro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
355,.,.,PUNCT,PUNCT,,,True,punct,0.0
356,Trazia-o,Trazia-o,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
357,fechado,fechar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
358,e,e,CCONJ,CCONJ,,,False,cc,0.0
359,merencório,merencório,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
360,",",",",PUNCT,PUNCT,,,True,punct,0.0
361,como,como,ADP,ADP,,,False,mark,0.0
362,"
","
",SPACE,SPACE,,,False,dep,0.0
363,quem,quem,PRON,PRON,PronType=Rel,,False,nsubj,0.0
364,abafa,abafar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
365,em,em,ADP,ADP,,,False,case,0.0
366,si,se,PRON,PRON,Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
367,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
368,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
369,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
370,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
371,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
372,exatamente,exatamente,ADV,ADV,,,False,advmod,0.0
373,a,o,ADP,ADP,,,False,det,0.0
374,bem-,bem-,NOUN,NOUN,Gender=Fem|Number=Sing,,False,amod,0.0
375,"
","
",SPACE,SPACE,,,False,dep,0.0
376,aventurança,aventurança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
377,terrestre,terrestre,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
378,.,.,PUNCT,PUNCT,,,True,punct,0.0
379,Arrastou,arrastar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
380,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
381,olhar,olhar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
382,aborrecido,aborrecir,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,acl,0.0
383,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
384,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl:agent,0.0
385,",",",",PUNCT,PUNCT,,,True,punct,0.0
386,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
387,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
388,"
","
",SPACE,SPACE,,,False,dep,0.0
389,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
390,desenrolando,desenrolar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
391,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
392,proporção,proporção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
393,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
394,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
395,navio,navio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
396,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
397,dirigia,dirigir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
398,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
399,ancoradouro,ancoradouro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
400,.,.,PUNCT,PUNCT,,,True,punct,0.0
401,"
","
",SPACE,SPACE,,,False,dep,0.0
402,Quando,quando,SCONJ,SCONJ,,,False,mark,0.0
403,veio,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
404,a,a,ADP,ADP,,,False,case,0.0
405,hora,hora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
406,de,de,SCONJ,SCONJ,,,False,mark,0.0
407,desembarcar,desembarcar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
408,fê-lo,fê-lo,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,xcomp,0.0
409,com,com,ADP,ADP,,,False,case,0.0
410,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
411,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
412,alegria,alegria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
413,com,com,ADP,ADP,,,False,case,0.0
414,que,que,SCONJ,SCONJ,,,False,obl,0.0
415,"
","
",SPACE,SPACE,,,False,dep,0.0
416,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
417,réu,réu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
418,transpõe,transpor,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
419,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
420,umbrais,umbral,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
421,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
422,cárcere,cárcere,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
423,.,.,PUNCT,PUNCT,,,True,punct,0.0
424,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
425,escaler,escaler,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
426,afastou-se,afastar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
427,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
428,navio,navio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
429,em,em,ADP,ADP,,,False,mark,0.0
430,"
","
",SPACE,SPACE,,,False,dep,0.0
431,cujo,cujo,DET,DET,Gender=Masc|Number=Sing|PronType=Rel,,False,det,0.0
432,mastro,mastro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
433,flutuava,flutuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
434,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
435,bandeira,bandeira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
436,tricolor,tricolor,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
437,;,;,PUNCT,PUNCT,,,True,punct,0.0
438,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
439,murmurou,murmurar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
440,consigo,com si,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
441,:,:,PUNCT,PUNCT,,,True,punct,0.0
442,"
","
",SPACE,SPACE,,,False,dep,0.0
443,—,—,PUNCT,PUNCT,,,True,punct,0.0
444,Adeus,adeus,INTJ,INTJ,,,False,dep,0.0
445,",",",",PUNCT,PUNCT,,,True,punct,0.0
446,França,França,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,conj,0.0
447,!,!,PUNCT,PUNCT,,,True,punct,0.0
448,"
","
",SPACE,SPACE,,,False,dep,0.0
449,Depois,depois,ADV,ADV,,,False,advmod,0.0
450,envolveu-se,envolveu-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
451,num,em um,ADP,ADP,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
452,magnífico,magnífico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
453,silêncio,silêncio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
454,e,e,CCONJ,CCONJ,,,False,cc,0.0
455,deixou-se,deixou-se,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
456,levar,levar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
457,para,para,ADP,ADP,,,False,case,0.0
458,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
459,.,.,PUNCT,PUNCT,,,True,punct,0.0
460,"
","
",SPACE,SPACE,,,False,dep,0.0
461,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
462,espetáculo,espetáculo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
463,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
464,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
465,",",",",PUNCT,PUNCT,,,True,punct,0.0
466,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
467,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
468,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
469,via,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
470,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
471,tanto,tanto,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
472,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
473,",",",",PUNCT,PUNCT,,,True,punct,0.0
474,sempre,sempre,ADV,ADV,,,False,advmod,0.0
475,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
476,"
","
",SPACE,SPACE,,,False,dep,0.0
477,prendeu,prender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
478,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
479,pouco,pouco,ADV,ADV,,,False,fixed,0.0
480,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
481,atenção,atenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
482,.,.,PUNCT,PUNCT,,,True,punct,0.0
483,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
484,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
485,",",",",PUNCT,PUNCT,,,True,punct,0.0
486,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
487,",",",",PUNCT,PUNCT,,,True,punct,0.0
488,dentro,dentro,ADV,ADV,,,False,advmod,0.0
489,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
490,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
491,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
492,"
","
",SPACE,SPACE,,,False,dep,0.0
493,alvoroço,alvoroço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
494,de,de,ADP,ADP,,,False,case,0.0
495,Ulisses,Ulisses,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
496,ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
497,ver,ver,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
498,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
499,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
500,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
501,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
502,pátria,pátria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
503,.,.,PUNCT,PUNCT,,,True,punct,0.0
504,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
505,antes,antes,ADV,ADV,,,False,advmod,0.0
506,pasmo,pasmo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
507,e,e,CCONJ,CCONJ,,,False,cc,0.0
508,tédio,tédio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
509,.,.,PUNCT,PUNCT,,,True,punct,0.0
510,"
","
",SPACE,SPACE,,,False,dep,0.0
511,Comparava,Comparava,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,PER,False,ROOT,0.0
512,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
513,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
514,via,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
515,agora,agora,ADV,ADV,,,False,advmod,0.0
516,com,com,ADP,ADP,,,False,case,0.0
517,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
518,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
519,vira,vira,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,acl:relcl,0.0
520,durante,durante,ADP,ADP,,,False,case,0.0
521,longos,longo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
522,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
523,",",",",PUNCT,PUNCT,,,True,punct,0.0
524,e,e,CCONJ,CCONJ,,,False,cc,0.0
525,sentia,sentir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
526,"
","
",SPACE,SPACE,,,False,dep,0.0
527,a,a,ADP,ADP,,,False,case,0.0
528,mais,mais,ADV,ADV,,,False,obl,0.0
529,e,e,CCONJ,CCONJ,,,False,cc,0.0
530,mais,mais,ADV,ADV,,,False,advmod,0.0
531,apertar-lhe,apertar ele,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
532,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
533,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
534,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
535,dolorosa,doloroso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
536,saudade,saudade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
537,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
538,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
539,minava,minar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
540,.,.,PUNCT,PUNCT,,,True,punct,0.0
541,"
","
",SPACE,SPACE,,,False,dep,0.0
542,Encaminhou-se,Encaminhou-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
543,para,para,ADP,ADP,,,False,case,0.0
544,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
545,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
546,hotel,hotel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
547,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
548,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
549,pareceu,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
550,conveniente,conveniente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
551,",",",",PUNCT,PUNCT,,,True,punct,0.0
552,e,e,CCONJ,CCONJ,,,False,cc,0.0
553,ali,ali,ADV,ADV,,,False,advmod,0.0
554,"
","
",SPACE,SPACE,,,False,dep,0.0
555,determinou,determinar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
556,passar,passar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
557,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
558,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
559,",",",",PUNCT,PUNCT,,,True,punct,0.0
560,antes,antes,ADV,ADV,,,False,mark,0.0
561,de,de,ADP,ADP,,,False,fixed,0.0
562,seguir,seguir,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
563,para,para,ADP,ADP,,,False,case,0.0
564,Goiás,Goiás,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
565,.,.,PUNCT,PUNCT,,,True,punct,0.0
566,Jantou,Jantou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,nsubj,0.0
567,"
","
",SPACE,SPACE,,,False,dep,0.0
568,solitário,solitário,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
569,e,e,CCONJ,CCONJ,,,False,cc,0.0
570,triste,triste,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
571,com,com,ADP,ADP,,,False,case,0.0
572,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
573,mente,mente,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
574,cheia,cheio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
575,de,de,ADP,ADP,,,False,case,0.0
576,mil,mil,NUM,NUM,NumType=Card,,False,nummod,0.0
577,recordações,recordação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
578,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
579,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
580,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
581,"
","
",SPACE,SPACE,,,False,dep,0.0
582,acabava,acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
583,de,de,SCONJ,SCONJ,,,False,mark,0.0
584,deixar,deixar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
585,",",",",PUNCT,PUNCT,,,True,punct,0.0
586,e,e,CCONJ,CCONJ,,,False,cc,0.0
587,para,para,SCONJ,SCONJ,,,False,mark,0.0
588,dar,dar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
589,ainda,ainda,ADV,ADV,,,False,advmod,0.0
590,maior,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
591,desafogo,desafogo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
592,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
593,memória,memória,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
594,",",",",PUNCT,PUNCT,,,True,punct,0.0
595,apenas,apenas,ADV,ADV,,,False,advmod,0.0
596,"
","
",SPACE,SPACE,,,False,dep,0.0
597,acabado,acabar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
598,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
599,jantar,jantar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
600,",",",",PUNCT,PUNCT,,,True,punct,0.0
601,estendeu-se,estender se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
602,num,em um,ADP,ADP,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
603,canapé,canapé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
604,",",",",PUNCT,PUNCT,,,True,punct,0.0
605,e,e,CCONJ,CCONJ,,,False,cc,0.0
606,começou,começar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
607,a,a,SCONJ,SCONJ,,,False,mark,0.0
608,desfiar,desfiar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
609,consigo,consigo,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
610,"
","
",SPACE,SPACE,,,False,dep,0.0
611,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
612,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
613,rosário,rosário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
614,de,de,ADP,ADP,,,False,case,0.0
615,cruéis,cruéis,AUX,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,False,amod,0.0
616,desventuras,desventura,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
617,.,.,PUNCT,PUNCT,,,True,punct,0.0
618,"
","
",SPACE,SPACE,,,False,dep,0.0
619,Na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
620,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
621,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
622,",",",",PUNCT,PUNCT,,,True,punct,0.0
623,nunca,nunca,ADV,ADV,,,False,advmod,0.0
624,houvera,houvera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ROOT,0.0
625,mortal,mortal,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
626,que,que,SCONJ,SCONJ,,,False,mark,0.0
627,mais,mais,ADV,ADV,,,False,advmod,0.0
628,dolorosamente,dolorosamente,ADV,ADV,,,False,advmod,0.0
629,"
","
",SPACE,SPACE,,,False,dep,0.0
630,experimentasse,experimentar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
631,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
632,hostilidade,hostilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
633,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
634,destino,destino,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
635,.,.,PUNCT,PUNCT,,,True,punct,0.0
636,Nem,nem,ADV,ADV,,,False,cc,0.0
637,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
638,martirológio,martirológio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
639,cristão,cristão,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
640,",",",",PUNCT,PUNCT,,,True,punct,0.0
641,"
","
",SPACE,SPACE,,,False,dep,0.0
642,nem,nem,ADV,ADV,,,False,cc,0.0
643,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
644,trágicos,trágico,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
645,gregos,grego,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
646,",",",",PUNCT,PUNCT,,,True,punct,0.0
647,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
648,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
649,Livro,Livro,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,obl,0.0
650,de,de,ADP,ADP,,MISC,False,case,0.0
651,Jó,Jó,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
652,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
653,sequer,sequer,ADV,ADV,,,False,advmod,0.0
