,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
1298,"
","
",SPACE,SPACE,,,False,dep,0.0
1299,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1300,aí,aí,ADV,ADV,,,False,advmod,0.0
1301,poesias,poesia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1302,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
1303,nos,nós,PRON,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,,False,iobj,0.0
1304,parecem,parecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1305,caber,caber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1306,melhor,melhor,ADV,ADV,,,False,advmod,0.0
1307,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1308,"""","""",PUNCT,PUNCT,,,True,obl,0.0
1309,Livro,Livro,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,obj,0.0
1310,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,MISC,False,case,0.0
1311,Sombras,Sombras,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
1312,"""","""",PROPN,PROPN,Number=Sing,,True,punct,0.0
1313,;,;,PUNCT,PUNCT,,,True,punct,0.0
1314,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,dep,0.0
1315,",",",",PUNCT,PUNCT,,,True,punct,0.0
1316,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
1317,",",",",PUNCT,PUNCT,,,True,punct,0.0
1318,"
","
",SPACE,SPACE,,,False,dep,0.0
1319,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1320,crítica,crítico,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1321,de,de,ADP,ADP,,,False,case,0.0
1322,miunças,miunça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1323,",",",",PUNCT,PUNCT,,,True,punct,0.0
1324,e,e,CCONJ,CCONJ,,,False,cc,0.0
1325,veio,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
1326,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
1327,correr,correr,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
1328,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1329,pena,pena,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1330,.,.,PUNCT,PUNCT,,,True,punct,0.0
1331,O,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
1332,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1333,importa,importar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1334,saber,saber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1335,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1336,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1337,valor,valor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
1338,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1339,"
","
",SPACE,SPACE,,,False,dep,0.0
1340,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1341,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1342,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1343,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
1344,.,.,PUNCT,PUNCT,,,True,punct,0.0
1345,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1346,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
1347,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1348,",",",",PUNCT,PUNCT,,,True,punct,0.0
1349,como,como,ADP,ADP,,,False,advmod,0.0
1350,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1351,título,título,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1352,indica,indicar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1353,",",",",PUNCT,PUNCT,,,True,punct,0.0
1354,compõe-se,compõer se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1355,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1356,"
","
",SPACE,SPACE,,,False,dep,0.0
1357,expansões,expansão,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1358,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1359,juventude,juventude,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1360,",",",",PUNCT,PUNCT,,,True,punct,0.0
1361,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1362,devaneios,devaneio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1363,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1364,amor,amor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1365,",",",",PUNCT,PUNCT,,,True,punct,0.0
1366,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1367,palpites,palpite,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
1368,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1369,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1370,",",",",PUNCT,PUNCT,,,True,punct,0.0
1371,tema,tema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1372,"
","
",SPACE,SPACE,,,False,dep,0.0
1373,eterno,eterno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,dep,0.0
1374,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
1375,nenhum,nenhum,DET,DET,Gender=Masc|Number=Sing|PronType=Neg,,False,det,0.0
1376,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1377,esgotou,esgotar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
1378,ainda,ainda,ADV,ADV,,,False,advmod,0.0
1379,",",",",PUNCT,PUNCT,,,True,punct,0.0
1380,e,e,CCONJ,CCONJ,,,False,cc,0.0
1381,que,que,SCONJ,SCONJ,,,False,mark,0.0
1382,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1383,de,de,SCONJ,SCONJ,,,False,mark,0.0
1384,inspirar,inspirar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1385,ainda,ainda,ADV,ADV,,,False,advmod,0.0
1386,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1387,último,último,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,obj,0.0
1388,"
","
",SPACE,SPACE,,,False,dep,0.0
1389,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1390,.,.,PUNCT,PUNCT,,,True,punct,0.0
1391,Toda,Toda,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
1392,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
1393,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
1394,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1395,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1396,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1397,",",",",PUNCT,PUNCT,,,True,punct,0.0
1398,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1399,exceção,exceção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1400,de,de,ADP,ADP,,,False,case,0.0
1401,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
1402,estrofes,estrofes,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1403,",",",",PUNCT,PUNCT,,,True,punct,0.0
1404,feitas,fazer,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
1405,em,em,ADP,ADP,,,False,case,0.0
1406,"
","
",SPACE,SPACE,,,False,dep,0.0
1407,hora,hora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1408,menos,menos,ADV,ADV,,,False,advmod,0.0
1409,propícia,propício,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1410,",",",",PUNCT,PUNCT,,,True,punct,0.0
1411,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1412,cheia,cheio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
1413,de,de,ADP,ADP,,,False,case,0.0
1414,sentimento,sentimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1415,e,e,CCONJ,CCONJ,,,False,cc,0.0
1416,de,de,ADP,ADP,,,False,case,0.0
1417,suavidade,suavidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1418,;,;,PUNCT,PUNCT,,,True,punct,0.0
1419,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1420,saudade,saudade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1421,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1422,",",",",PUNCT,PUNCT,,,True,punct,0.0
1423,em,em,ADP,ADP,,,False,case,0.0
1424,"
","
",SPACE,SPACE,,,False,dep,0.0
1425,geral,geral,ADJ,ADJ,Gender=Masc|Number=Sing,,False,flat:name,0.0
1426,",",",",PUNCT,PUNCT,,,True,punct,0.0
1427,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1428,musa,musa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1429,de,de,ADP,ADP,,,False,case,0.0
1430,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
1431,esses,esse,DET,DET,Gender=Masc|Number=Plur|PronType=Dem,,False,det,0.0
1432,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1433,;,;,PUNCT,PUNCT,,,True,punct,0.0
1434,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1435,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1436,quer,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cc,0.0
1437,rêver,rêver,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1438,et,et,PROPN,PROPN,Gender=Fem|Number=Sing,,False,det,0.0
1439,non,non,X,X,,,False,flat:name,0.0
1440,pleurer,pleurer,VERB,VERB,VerbForm=Inf,,False,amod,0.0
1441,",",",",PUNCT,PUNCT,,,True,punct,0.0
1442,como,como,ADP,ADP,,,False,case,0.0
1443,"
","
",SPACE,SPACE,,,False,dep,0.0
1444,Lamartine,Lamartine,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1445,;,;,PUNCT,PUNCT,,,True,punct,0.0
1446,descrição,descrição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
1447,viva,vivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1448,",",",",PUNCT,PUNCT,,,True,punct,0.0
1449,imagens,imagem,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
1450,poéticas,poético,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1451,",",",",PUNCT,PUNCT,,,True,punct,0.0
1452,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1453,certa,certo,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
1454,ingenuidade,ingenuidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1455,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1456,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1457,",",",",PUNCT,PUNCT,,,True,punct,0.0
1458,"
","
",SPACE,SPACE,,,False,dep,0.0
1459,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1460,interessa,interessar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1461,e,e,CCONJ,CCONJ,,,False,cc,0.0
1462,sensibiliza,sensibilizar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1463,;,;,PUNCT,PUNCT,,,True,punct,0.0
1464,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,parataxis,0.0
1465,de,de,ADP,ADP,,,False,case,0.0
1466,arrojos,arrojo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1467,mal,mal,ADV,ADV,,,False,advmod,0.0
1468,cabidos,cabir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
1469,",",",",PUNCT,PUNCT,,,True,punct,0.0
1470,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
1471,gritos,grito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
1472,"
","
",SPACE,SPACE,,,False,dep,0.0
1473,descompassados,descompassar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
1474,;,;,PUNCT,PUNCT,,,True,punct,0.0
1475,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1476,mocidade,mocidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1477,daqueles,de aquele,ADP,ADP,Gender=Masc|Number=Plur|PronType=Dem,,False,case,0.0
1478,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1479,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1480,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1481,mocidade,mocidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
1482,crente,crente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1483,",",",",PUNCT,PUNCT,,,True,punct,0.0
1484,amante,amante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1485,",",",",PUNCT,PUNCT,,,True,punct,0.0
1486,"
","
",SPACE,SPACE,,,False,dep,0.0
1487,resignada,resignada,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
1488,",",",",PUNCT,PUNCT,,,True,punct,0.0
1489,falando,falar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
1490,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1491,linguagem,linguagem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1492,sincera,sincero,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1493,",",",",PUNCT,PUNCT,,,True,punct,0.0
1494,vertendo,verter,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
1495,lágrimas,lágrima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1496,verdadeiras,verdadeiro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1497,.,.,PUNCT,PUNCT,,,True,punct,0.0
1498,"
","
",SPACE,SPACE,,,False,dep,0.0
1499,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1500,título,título,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1501,de,de,ADP,ADP,,,False,case,0.0
1502,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1503,Livro,Livro,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
1504,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,MISC,False,case,0.0
1505,Sombras,Sombras,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
1506,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1507,",",",",PUNCT,PUNCT,,,True,punct,0.0
1508,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1509,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1510,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1511,segunda,segundo,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
1512,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1513,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1514,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1515,",",",",PUNCT,PUNCT,,,True,punct,0.0
1516,faz,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1517,crer,crer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1518,que,que,SCONJ,SCONJ,,,False,mark,0.0
1519,"
","
",SPACE,SPACE,,,False,dep,0.0
1520,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1521,abismo,abismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ccomp,0.0
1522,a,a,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,obj,0.0
1523,separa,separa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1524,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1525,poema,poema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1526,de,de,ADP,ADP,,,False,case,0.0
1527,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1528,Juvenília,Juvenília,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
1529,"""","""",PROPN,PROPN,Number=Sing,,True,flat:name,0.0
1530,;,;,PUNCT,PUNCT,,,True,punct,0.0
1531,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
1532,realmente,realmente,ADV,ADV,,,False,advmod,0.0
1533,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1534,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1535,assim,assim,ADV,ADV,,,False,advmod,0.0
1536,.,.,PUNCT,PUNCT,,,True,punct,0.0
1537,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
1538,"
","
",SPACE,SPACE,,,False,dep,0.0
1539,sombras,sombra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
1540,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1541,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1542,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1543,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1544,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1545,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1546,como,como,ADP,ADP,,,False,case,0.0
1547,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
1548,sombras,sombra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1549,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1550,tarde,tarde,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1551,",",",",PUNCT,PUNCT,,,True,punct,0.0
1552,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
1553,sombras,sombra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
1554,"
","
",SPACE,SPACE,,,False,dep,0.0
1555,transparentes,transparente,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1556,",",",",PUNCT,PUNCT,,,True,punct,0.0
1557,douradas,dourar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,acl,0.0
1558,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1559,último,último,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
1560,olhar,olhar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl:agent,0.0
1561,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1562,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1563,",",",",PUNCT,PUNCT,,,True,punct,0.0
1564,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1565,as,o,PRON,PRON,Gender=Fem|Number=Plur|PronType=Dem,,False,conj,0.0
1566,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1567,noite,noite,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1568,e,e,CCONJ,CCONJ,,,False,cc,0.0
1569,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1570,"
","
",SPACE,SPACE,,,False,dep,0.0
1571,tempestade,tempestade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1572,.,.,PUNCT,PUNCT,,,True,punct,0.0
1573,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1574,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1575,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
1576,diferenças,diferença,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1577,notáveis,notável,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1578,entre,entre,ADP,ADP,,,False,case,0.0
1579,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1580,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
1581,livros,livro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
1582,",",",",PUNCT,PUNCT,,,True,punct,0.0
1583,a,a,ADP,ADP,,,False,dep,0.0
1584,não,não,ADV,ADV,Polarity=Neg,,False,fixed,0.0
1585,ser,ser,AUX,AUX,VerbForm=Inf,,False,fixed,0.0
1586,"
","
",SPACE,SPACE,,,False,dep,0.0
1587,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,fixed,0.0
1588,",",",",PUNCT,PUNCT,,,True,punct,0.0
1589,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1590,segundo,segundo,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,obl,0.0
1591,",",",",PUNCT,PUNCT,,,True,punct,0.0
1592,inspira-se,inspirar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1593,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1594,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1595,de,de,ADP,ADP,,,False,case,0.0
1596,assuntos,assunto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1597,diversos,diverso,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1598,e,e,CCONJ,CCONJ,,,False,cc,0.0
1599,variados,variado,ADJ,ADJ,Gender=Masc|Number=Plur,,False,conj,0.0
1600,",",",",PUNCT,PUNCT,,,True,punct,0.0
1601,e,e,CCONJ,CCONJ,,,False,cc,0.0
1602,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1603,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1604,aí,aí,ADV,ADV,,,False,advmod,0.0
1605,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1606,"
","
",SPACE,SPACE,,,False,dep,0.0
1607,doce,doce,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1608,monotonia,monotonia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1609,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1610,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,nmod,0.0
1611,.,.,PUNCT,PUNCT,,,True,punct,0.0
1612,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1613,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1614,Cântico,Cântico,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,flat:name,0.0
1615,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,MISC,False,case,0.0
1616,Calvário,Calvário,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
1617,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1618,",",",",PUNCT,PUNCT,,,True,punct,0.0
1619,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
1620,",",",",PUNCT,PUNCT,,,True,punct,0.0
