,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
329,destruí-las,destruí-las,VERB,VERB,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
330,de,de,ADP,ADP,,,False,case,0.0
331,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
332,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
333,.,.,PUNCT,PUNCT,,,True,punct,0.0
334,"
","
",SPACE,SPACE,,,False,dep,0.0
335,—,—,PUNCT,PUNCT,,,True,punct,0.0
336,Vá,Vá,PROPN,PROPN,Gender=Masc|Number=Sing,,False,parataxis,0.0
337,",",",",PUNCT,PUNCT,,,True,punct,0.0
338,pois,pois,ADV,ADV,,,False,advmod,0.0
339,",",",",PUNCT,PUNCT,,,True,punct,0.0
340,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
341,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
342,",",",",PUNCT,PUNCT,,,True,punct,0.0
343,concluiu,concluir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
344,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
345,.,.,PUNCT,PUNCT,,,True,punct,0.0
346,Escritura,Escritura,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,ROOT,0.0
347,contra,contra,ADP,ADP,,,False,case,0.0
348,Escritura,Escritura,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
349,",",",",PUNCT,PUNCT,,,True,punct,0.0
350,breviário,breviário,ADV,ADV,,,False,appos,0.0
351,contra,contra,ADP,ADP,,,False,case,0.0
352,"
","
",SPACE,SPACE,,,False,dep,0.0
353,breviário,breviário,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
354,.,.,PUNCT,PUNCT,,,True,punct,0.0
355,Terei,Terei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
356,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
357,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
358,missa,missa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
359,",",",",PUNCT,PUNCT,,,True,punct,0.0
360,com,com,ADP,ADP,,,False,case,0.0
361,vinho,vinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
362,e,e,CCONJ,CCONJ,,,False,cc,0.0
363,pão,pão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
364,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
365,farta,farta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
366,",",",",PUNCT,PUNCT,,,True,punct,0.0
367,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
368,minhas,meu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
369,prédicas,prédico,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
370,",",",",PUNCT,PUNCT,,,True,punct,0.0
371,"
","
",SPACE,SPACE,,,False,dep,0.0
372,bulas,bula,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
373,",",",",PUNCT,PUNCT,,,True,punct,0.0
374,novenas,novena,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
375,e,e,CCONJ,CCONJ,,,False,cc,0.0
376,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
377,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
378,demais,demais,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
379,aparelho,aparelho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
380,eclesiástico,eclesiástico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
381,.,.,PUNCT,PUNCT,,,True,punct,0.0
382,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
383,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
384,credo,credo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
385,será,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
386,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
387,núcleo,núcleo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
388,"
","
",SPACE,SPACE,,,False,dep,0.0
389,universal,universal,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
390,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
391,espíritos,espírito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
392,",",",",PUNCT,PUNCT,,,True,punct,0.0
393,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
394,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
395,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
396,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
397,tenda,tenda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
398,de,de,ADP,ADP,,,False,case,0.0
399,Abraão,Abraão,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
400,.,.,PUNCT,PUNCT,,,True,punct,0.0
401,E,e,CCONJ,CCONJ,,,False,cc,0.0
402,depois,depois,ADV,ADV,,,False,advmod,0.0
403,",",",",PUNCT,PUNCT,,,True,punct,0.0
404,enquanto,enquanto,ADV,ADV,,,False,advmod,0.0
405,"
","
",SPACE,SPACE,,,False,dep,0.0
406,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
407,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
408,religiões,religião,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
409,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
410,combatem,combater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
411,e,e,CCONJ,CCONJ,,,False,cc,0.0
412,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
413,dividem,dividir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
414,",",",",PUNCT,PUNCT,,,True,punct,0.0
415,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
416,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
417,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
418,será,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
419,única,único,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
420,;,;,PUNCT,PUNCT,,,True,punct,0.0
421,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
422,"
","
",SPACE,SPACE,,,False,dep,0.0
423,acharei,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,False,conj,0.0
424,diante,diante,ADV,ADV,,,False,case,0.0
425,de,de,ADP,ADP,,,False,fixed,0.0
426,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
427,",",",",PUNCT,PUNCT,,,True,punct,0.0
428,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
429,Maomé,Maomé,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
430,",",",",PUNCT,PUNCT,,,True,punct,0.0
431,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
432,Lutero,Lutero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,conj,0.0
433,.,.,PUNCT,PUNCT,,,True,punct,0.0
434,Há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
435,muitos,muito,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
436,modos,modo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
437,de,de,SCONJ,SCONJ,,,False,mark,0.0
438,afirmar,afirmar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
439,;,;,PUNCT,PUNCT,,,True,punct,0.0
440,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
441,"
","
",SPACE,SPACE,,,False,dep,0.0
442,só,só,ADV,ADV,,,False,advmod,0.0
443,um,um,NUM,NUM,NumType=Card,,False,obj,0.0
444,de,de,SCONJ,SCONJ,,,False,mark,0.0
445,negar,negar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
446,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
447,.,.,PUNCT,PUNCT,,,True,punct,0.0
448,"
","
",SPACE,SPACE,,,False,dep,0.0
449,Dizendo,Dizendo,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
450,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
451,",",",",PUNCT,PUNCT,,,True,punct,0.0
452,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
453,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
454,sacudiu,sacudir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
455,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
456,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
457,e,e,CCONJ,CCONJ,,,False,cc,0.0
458,estendeu,estender,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
459,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
460,braços,braço,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
461,",",",",PUNCT,PUNCT,,,True,punct,0.0
462,com,com,ADP,ADP,,,False,case,0.0
463,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
464,gesto,gesto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
465,"
","
",SPACE,SPACE,,,False,dep,0.0
466,magnífico,magnífico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
467,e,e,CCONJ,CCONJ,,,False,cc,0.0
468,varonil,varonil,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
469,.,.,PUNCT,PUNCT,,,True,punct,0.0
470,Em,em,ADP,ADP,,,False,case,0.0
471,seguida,seguida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
472,",",",",PUNCT,PUNCT,,,True,punct,0.0
473,lembrou-se,lembrar se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
474,de,de,SCONJ,SCONJ,,,False,mark,0.0
475,ir,ir,AUX,AUX,VerbForm=Inf,,False,aux,0.0
476,ter,ter,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
477,com,com,ADP,ADP,,,False,case,0.0
478,Deus,Deus,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
479,para,para,ADP,ADP,,,False,case,0.0
480,comunicar-,comunicar-,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
481,"
","
",SPACE,SPACE,,,False,dep,0.0
482,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
483,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
484,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
485,",",",",PUNCT,PUNCT,,,True,punct,0.0
486,e,e,CCONJ,CCONJ,,,False,cc,0.0
487,desafiá-lo,desafiar ele,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
488,;,;,PUNCT,PUNCT,,,True,punct,0.0
489,levantou,levantar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
490,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
491,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
492,",",",",PUNCT,PUNCT,,,True,punct,0.0
493,acesos,acesos,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,advcl,0.0
494,de,de,ADP,ADP,,,False,case,0.0
495,ódio,ódio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
496,",",",",PUNCT,PUNCT,,,True,punct,0.0
497,ásperos,áspero,NOUN,NOUN,Gender=Masc|Number=Plur,,False,dep,0.0
498,de,de,ADP,ADP,,,False,case,0.0
499,vingança,vingança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
500,",",",",PUNCT,PUNCT,,,True,punct,0.0
501,e,e,CCONJ,CCONJ,,,False,cc,0.0
502,"
","
",SPACE,SPACE,,,False,dep,0.0
503,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
504,consigo,com si,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
505,:,:,PUNCT,PUNCT,,,True,punct,0.0
506,—,—,PUNCT,PUNCT,,,True,punct,0.0
507,Vamos,ir,AUX,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
508,",",",",PUNCT,PUNCT,,,True,punct,0.0
509,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
510,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
511,.,.,PUNCT,PUNCT,,,True,punct,0.0
512,E,e,CCONJ,CCONJ,,,False,cc,0.0
513,rápido,rápido,ADJ,ADJ,Gender=Masc|Number=Sing,,False,nsubj,0.0
514,",",",",PUNCT,PUNCT,,,True,punct,0.0
515,batendo,bater,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
516,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
517,asas,asa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
518,",",",",PUNCT,PUNCT,,,True,punct,0.0
519,com,com,ADP,ADP,,,False,case,0.0
520,tal,tal,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
521,estrondo,estrondo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
522,"
","
",SPACE,SPACE,,,False,dep,0.0
523,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
524,abalou,abalar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
525,todas,todo,DET,DET,Gender=Fem|Number=Plur|PronType=Tot,,False,det,0.0
526,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,fixed,0.0
527,províncias,província,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
528,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
529,abismo,abismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
530,",",",",PUNCT,PUNCT,,,True,punct,0.0
531,arrancou,arrancar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
532,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
533,sombra,sombra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
534,para,para,ADP,ADP,,,False,case,0.0
535,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
536,infinito,infinito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
537,"
","
",SPACE,SPACE,,,False,dep,0.0
538,azul,azul,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
539,.,.,PUNCT,PUNCT,,,True,punct,0.0
540,"
","
",SPACE,SPACE,,,False,dep,0.0
541,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,MISC,False,ROOT,0.0
542,II,II,PROPN,PROPN,Number=Sing,MISC,False,amod,0.0
543,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
544,ENTRE,ENTRE,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,appos,0.0
545,DEUS,DEUS,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
546,E,e,CCONJ,CCONJ,,,False,cc,0.0
547,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
548,DIABO,DIABO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
549,"
","
",SPACE,SPACE,,,False,dep,0.0
550,Deus,Deus,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
551,recolhia,recolher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
552,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
553,ancião,ancião,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
554,",",",",PUNCT,PUNCT,,,True,punct,0.0
555,quando,quando,ADV,ADV,,,False,advmod,0.0
556,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
557,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
558,chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
559,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
560,céu,céu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
561,.,.,PUNCT,PUNCT,,,True,punct,0.0
562,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
563,serafins,serafim,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
564,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
565,"
","
",SPACE,SPACE,,,False,dep,0.0
566,engrinaldavam,engrinaldar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
567,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
568,recém-chegado,recém-chegado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
569,",",",",PUNCT,PUNCT,,,True,punct,0.0
570,detiveram-no,detiveram-no,VERB,VERB,Case=Acc|PronType=Prs|VerbForm=Ger,,False,advcl,0.0
571,logo,logo,ADV,ADV,,,False,advmod,0.0
572,",",",",PUNCT,PUNCT,,,True,punct,0.0
573,e,e,CCONJ,CCONJ,,,False,cc,0.0
574,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
575,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
576,deixou-se,deixar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
577,estar,estar,AUX,AUX,VerbForm=Inf,,False,cop,0.0
578,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
579,"
","
",SPACE,SPACE,,,False,dep,0.0
580,entrada,entrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
581,com,com,ADP,ADP,,,False,case,0.0
582,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
583,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
584,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
585,Senhor,Senhor,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
586,.,.,PUNCT,PUNCT,,,True,punct,0.0
587,"
","
",SPACE,SPACE,,,False,dep,0.0
588,—,—,PUNCT,PUNCT,,,True,punct,0.0
589,Que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
590,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
591,queres,queresr,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
592,tu,tu,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,dep,0.0
593,?,?,PUNCT,PUNCT,,,True,punct,0.0
594,perguntou,perguntar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
595,este,este,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
596,.,.,PUNCT,PUNCT,,,True,punct,0.0
597,"
","
",SPACE,SPACE,,,False,dep,0.0
598,—,—,PUNCT,PUNCT,,,True,punct,0.0
599,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
600,venho,venho,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
601,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
602,vosso,vosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
603,servo,servo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
604,Fausto,Fausto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
605,",",",",PUNCT,PUNCT,,,True,punct,0.0
606,respondeu,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
607,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
608,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
609,rindo,rir,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
610,",",",",PUNCT,PUNCT,,,True,punct,0.0
611,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
612,por,por,ADP,ADP,,,False,case,0.0
613,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
614,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
615,"
","
",SPACE,SPACE,,,False,dep,0.0
616,Faustos,Faustos,PROPN,PROPN,Number=Sing,LOC,False,conj,0.0
617,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
618,século,século,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
619,e,e,CCONJ,CCONJ,,,False,cc,0.0
620,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
621,séculos,século,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
622,.,.,PUNCT,PUNCT,,,True,punct,0.0
623,"
","
",SPACE,SPACE,,,False,dep,0.0
624,—,—,PUNCT,PUNCT,,,True,punct,0.0
625,Explica-te,Explica-te,INTJ,INTJ,,,False,dep,0.0
626,.,.,PUNCT,PUNCT,,,True,punct,0.0
627,"
","
",SPACE,SPACE,,,False,dep,0.0
628,—,—,PUNCT,PUNCT,,,True,punct,0.0
629,Senhor,Senhor,PROPN,PROPN,Gender=Masc|Number=Sing,,False,dep,0.0
630,",",",",PUNCT,PUNCT,,,True,punct,0.0
631,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
632,explicação,explicação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
633,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
634,fácil,fácil,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
635,;,;,PUNCT,PUNCT,,,True,punct,0.0
636,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
637,permiti,permiti,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
638,que,que,SCONJ,SCONJ,,,False,mark,0.0
639,vos,vós,PRON,PRON,Case=Dat|Number=Plur|Person=2|PronType=Prs,,False,obj,0.0
640,diga,diga,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
641,:,:,PUNCT,PUNCT,,,True,punct,0.0
642,recolhei,recolhei,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
643,primeiro,primeiro,ADV,ADV,,,False,advmod,0.0
644,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
645,"
","
",SPACE,SPACE,,,False,dep,0.0
646,bom,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
647,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
648,;,;,PUNCT,PUNCT,,,True,punct,0.0
649,dai-lhe,dai-lhe,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,parataxis,0.0
650,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
651,melhor,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
652,lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
653,",",",",PUNCT,PUNCT,,,True,punct,0.0
654,mandai,mandai,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
655,que,que,SCONJ,SCONJ,,,False,mark,0.0
656,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
657,mais,mais,ADV,ADV,,,False,advmod,0.0
658,afinadas,afinado,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
