,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
325,ASSIS,ASSIS,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
326,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
327,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
328,CASO,CASO,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,nsubj,0.0
329,DA,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
330,VARA,VARA,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
331,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
332,Damião,Damião,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nsubj,0.0
333,fugiu,fugir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
334,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
335,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
336,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
337,onze,onze,NUM,NUM,NumType=Card,,False,nummod,0.0
338,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
339,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
340,manhã,manhã,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
341,de,de,ADP,ADP,,,False,case,0.0
342,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
343,sexta-feira,sexta-feira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
344,de,de,ADP,ADP,,,False,case,0.0
345,agosto,agosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
346,.,.,PUNCT,PUNCT,,,True,punct,0.0
347,"
","
",SPACE,SPACE,,,False,dep,0.0
348,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
349,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
350,bem,bem,ADV,ADV,,,False,advmod,0.0
351,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
352,ano,ano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
353,;,;,PUNCT,PUNCT,,,True,punct,0.0
354,foi,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
355,antes,antes,ADV,ADV,,,False,advmod,0.0
356,de,de,ADP,ADP,,,False,case,0.0
357,1850,1850,NUM,NUM,NumType=Card,,False,obl,0.0
358,.,.,PUNCT,PUNCT,,,True,punct,0.0
359,Passados,Passados,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,advcl,0.0
360,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
361,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
362,parou,parar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
363,vexado,vexado,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,xcomp,0.0
364,;,;,PUNCT,PUNCT,,,True,punct,0.0
365,"
","
",SPACE,SPACE,,,False,dep,0.0
366,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
367,contava,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
368,com,com,ADP,ADP,,,False,case,0.0
369,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
370,efeito,efeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
371,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
372,produzia,produzer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
373,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
374,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
375,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
376,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
377,gente,gente,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
378,aquele,aquele,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
379,"
","
",SPACE,SPACE,,,False,dep,0.0
380,seminarista,seminarista,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
381,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
382,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
383,espantado,espantado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
384,",",",",PUNCT,PUNCT,,,True,punct,0.0
385,medroso,medroso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
386,",",",",PUNCT,PUNCT,,,True,punct,0.0
387,fugitivo,fugitivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advmod,0.0
388,.,.,PUNCT,PUNCT,,,True,punct,0.0
389,Desconhecia,Desconhecia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
390,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
391,ruas,rua,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
392,",",",",PUNCT,PUNCT,,,True,punct,0.0
393,andava,andar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
394,e,e,CCONJ,CCONJ,,,False,cc,0.0
395,"
","
",SPACE,SPACE,,,False,dep,0.0
396,desandava,desandava,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
397,;,;,PUNCT,PUNCT,,,True,punct,0.0
398,finalmente,finalmente,ADV,ADV,,,False,advmod,0.0
399,parou,parar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
400,.,.,PUNCT,PUNCT,,,True,punct,0.0
401,Para,para,ADP,ADP,,,False,case,0.0
402,onde,onde,ADV,ADV,,,False,obl,0.0
403,iria,ir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
404,?,?,PUNCT,PUNCT,,,True,punct,0.0
405,Para,para,ADP,ADP,,,False,case,0.0
406,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
407,",",",",PUNCT,PUNCT,,,True,punct,0.0
408,não,não,INTJ,INTJ,,,False,dep,0.0
409,;,;,PUNCT,PUNCT,,,True,punct,0.0
410,lá,lá,ADV,ADV,,,False,advmod,0.0
411,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
412,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
413,pai,pai,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
414,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
415,"
","
",SPACE,SPACE,,,False,dep,0.0
416,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
417,devolveria,devolver,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,acl:relcl,0.0
418,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
419,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
420,",",",",PUNCT,PUNCT,,,True,punct,0.0
421,depois,depois,ADV,ADV,,,False,advmod,0.0
422,de,de,ADP,ADP,,,False,case,0.0
423,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
424,bom,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
425,castigo,castigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
426,.,.,PUNCT,PUNCT,,,True,punct,0.0
427,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
428,assentara,assentar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ROOT,0.0
429,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
430,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
431,de,de,ADP,ADP,,,False,case,0.0
432,"
","
",SPACE,SPACE,,,False,dep,0.0
433,refúgio,refúgio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
434,",",",",PUNCT,PUNCT,,,True,punct,0.0
435,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
436,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
437,saída,saída,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
438,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
439,determinada,determinado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advcl,0.0
440,para,para,ADP,ADP,,,False,case,0.0
441,mais,mais,ADV,ADV,,,False,obl,0.0
442,tarde,tarde,ADV,ADV,,,False,advmod,0.0
443,;,;,PUNCT,PUNCT,,,True,punct,0.0
444,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
445,circunstância,circunstância,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
446,"
","
",SPACE,SPACE,,,False,dep,0.0
447,fortuita,fortuito,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
448,a,ela,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
449,apressou,apressar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
450,.,.,PUNCT,PUNCT,,,True,punct,0.0
451,Para,para,ADP,ADP,,,False,case,0.0
452,onde,onde,ADV,ADV,,,False,obl,0.0
453,iria,ir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
454,?,?,PUNCT,PUNCT,,,True,punct,0.0
455,Lembrou-se,Lembrou-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
456,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
457,padrinho,padrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
458,",",",",PUNCT,PUNCT,,,True,punct,0.0
459,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
460,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
461,",",",",PUNCT,PUNCT,,,True,punct,0.0
462,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
463,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
464,"
","
",SPACE,SPACE,,,False,dep,0.0
465,padrinho,padrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
466,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
467,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
468,moleirão,moleirão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
469,sem,sem,ADP,ADP,,,False,dep,0.0
470,vontade,vontade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,fixed,0.0
471,",",",",PUNCT,PUNCT,,,True,punct,0.0
472,que,que,SCONJ,SCONJ,,,False,mark,0.0
473,por,por,ADP,ADP,,,False,case,0.0
474,si,si,PRON,PRON,Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
475,só,só,ADV,ADV,,,False,advmod,0.0
476,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
477,faria,fazer,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ccomp,0.0
478,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
479,útil,útil,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
480,.,.,PUNCT,PUNCT,,,True,punct,0.0
481,Foi,foi,SCONJ,SCONJ,,,False,cop,0.0
482,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
483,"
","
",SPACE,SPACE,,,False,dep,0.0
484,que,que,SCONJ,SCONJ,,,False,mark,0.0
485,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
486,levou,levar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
487,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
488,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
489,e,e,CCONJ,CCONJ,,,False,cc,0.0
490,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
491,apresentou,apresentar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
492,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
493,reitor,reitor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
494,:,:,PUNCT,PUNCT,,,True,punct,0.0
495,"
","
",SPACE,SPACE,,,False,dep,0.0
496,—,—,PUNCT,PUNCT,,,True,punct,0.0
497,Trago-lhe,Trago-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,appos,0.0
498,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
499,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
500,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
501,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
502,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
503,de,de,SCONJ,SCONJ,,,False,mark,0.0
504,ser,ser,AUX,AUX,VerbForm=Inf,,False,xcomp,0.0
505,",",",",PUNCT,PUNCT,,,True,punct,0.0
506,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
507,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
508,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
509,reitor,reitor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
510,.,.,PUNCT,PUNCT,,,True,punct,0.0
511,"
","
",SPACE,SPACE,,,False,dep,0.0
512,—,—,PUNCT,PUNCT,,,True,punct,0.0
513,Venha,Venha,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
514,",",",",PUNCT,PUNCT,,,True,punct,0.0
515,acudiu,acudir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
516,este,este,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
517,",",",",PUNCT,PUNCT,,,True,punct,0.0
518,venha,vir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
519,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
520,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
521,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
522,",",",",PUNCT,PUNCT,,,True,punct,0.0
523,contanto,contanto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
524,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
525,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
526,também,também,ADV,ADV,,,False,advmod,0.0
527,"
","
",SPACE,SPACE,,,False,dep,0.0
528,humilde,humilde,ADJ,ADJ,Gender=Fem|Number=Sing,,False,acl:relcl,0.0
529,e,e,CCONJ,CCONJ,,,False,cc,0.0
530,bom,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
531,.,.,PUNCT,PUNCT,,,True,punct,0.0
532,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
533,verdadeira,verdadeiro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
534,grandeza,grandeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
535,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
536,chã,chã,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
537,.,.,PUNCT,PUNCT,,,True,punct,0.0
538,Moço,moço,INTJ,INTJ,,,False,nmod,0.0
539,...,...,PUNCT,PUNCT,,,True,punct,0.0
540,"
","
",SPACE,SPACE,,,False,dep,0.0
541,Tal,tal,ADV,ADV,,,False,nmod,0.0
542,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
543,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
544,entrada,entrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
545,.,.,PUNCT,PUNCT,,,True,punct,0.0
546,Pouco,pouco,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,case,0.0
547,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
548,depois,depois,ADV,ADV,,,False,advmod,0.0
549,fugiu,fugir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
550,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
551,rapaz,rapaz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
552,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
553,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
554,.,.,PUNCT,PUNCT,,,True,punct,0.0
555,Aqui,aqui,ADV,ADV,,,False,advmod,0.0
556,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
557,vemos,ver,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
558,"
","
",SPACE,SPACE,,,False,dep,0.0
559,agora,agora,ADV,ADV,,,False,advmod,0.0
560,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
561,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
562,",",",",PUNCT,PUNCT,,,True,punct,0.0
563,espantado,espantar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
564,",",",",PUNCT,PUNCT,,,True,punct,0.0
565,incerto,incerto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,dep,0.0
566,",",",",PUNCT,PUNCT,,,True,punct,0.0
567,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
568,atinar,atinar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
569,com,com,ADP,ADP,,,False,case,0.0
570,refúgio,refúgio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
571,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
572,conselho,conselho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
573,;,;,PUNCT,PUNCT,,,True,punct,0.0
574,percorreu,percorrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
575,"
","
",SPACE,SPACE,,,False,dep,0.0
576,de,de,ADP,ADP,,,False,case,0.0
577,memória,memória,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
578,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
579,casas,casa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
580,de,de,ADP,ADP,,,False,case,0.0
581,parentes,parente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
582,e,e,CCONJ,CCONJ,,,False,cc,0.0
583,amigos,amigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
584,",",",",PUNCT,PUNCT,,,True,punct,0.0
585,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
586,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
587,fixar,fixar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
588,em,em,ADP,ADP,,,False,case,0.0
589,nenhuma,nenhum,PRON,PRON,Gender=Fem|Number=Sing|PronType=Neg,,False,obl,0.0
590,.,.,PUNCT,PUNCT,,,True,punct,0.0
591,De,de,ADP,ADP,,,False,case,0.0
592,"
","
",SPACE,SPACE,,,False,dep,0.0
593,repente,repente,ADV,ADV,,,False,obl,0.0
594,",",",",PUNCT,PUNCT,,,True,punct,0.0
595,exclamou,exclamar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
596,:,:,PUNCT,PUNCT,,,True,punct,0.0
597,"
","
",SPACE,SPACE,,,False,dep,0.0
598,—,—,PUNCT,PUNCT,,,True,dep,0.0
599,Vou,Vou,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,aux,0.0
600,pegar-me,pegar-me,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
601,com,com,ADP,ADP,,,False,case,0.0
602,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obl,0.0
603,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
604,!,!,PUNCT,PUNCT,,PER,True,punct,0.0
605,Ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
606,manda,mandar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
607,chamar,chamar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
608,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
609,padrinho,padrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
610,",",",",PUNCT,PUNCT,,,True,punct,0.0
611,diz-lhe,diz-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
612,que,que,SCONJ,SCONJ,,,False,mark,0.0
613,"
","
",SPACE,SPACE,,,False,dep,0.0
614,quer,querer,CCONJ,CCONJ,,,False,ccomp,0.0
615,que,que,SCONJ,SCONJ,,,False,mark,0.0
616,eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
617,saia,saia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
618,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
619,seminário,seminário,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
620,...,...,PUNCT,PUNCT,,,True,punct,0.0
621,Talvez,talvez,ADV,ADV,,,False,advmod,0.0
622,assim,assim,ADV,ADV,,,False,fixed,0.0
623,...,...,PUNCT,PUNCT,,,True,punct,0.0
624,"
","
",SPACE,SPACE,,,False,dep,0.0
625,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
626,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
627,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
628,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
629,viúva,viúva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
630,",",",",PUNCT,PUNCT,,,True,punct,0.0
631,querida,querer,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
632,de,de,ADP,ADP,,,False,case,0.0
633,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
634,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
635,;,;,PUNCT,PUNCT,,PER,True,punct,0.0
636,Damião,damião,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
637,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
638,umas,um,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
639,idéias,idéia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
640,"
","
",SPACE,SPACE,,,False,dep,0.0
641,vagas,vaga,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
642,dessa,de esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
643,situação,situação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
644,e,e,CCONJ,CCONJ,,,False,cc,0.0
645,tratou,tratar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
646,de,de,SCONJ,SCONJ,,,False,mark,0.0
647,a,a,SCONJ,SCONJ,,,False,mark,0.0
648,aproveitar,aproveitar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
649,.,.,PUNCT,PUNCT,,,True,punct,0.0
650,Onde,onde,PRON,PRON,PronType=Rel,,False,obl,0.0
651,morava,morar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
652,?,?,PUNCT,PUNCT,,,True,punct,0.0
