,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
328,ofícios,ofício,NOUN,NOUN,Gender=Masc|Number=Plur,,False,flat:name,0.0
329,e,e,CCONJ,CCONJ,,,False,cc,0.0
330,aparelhos,aparelho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
331,",",",",PUNCT,PUNCT,,,True,punct,0.0
332,como,como,ADV,ADV,,,False,advmod,0.0
333,terá,ter,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,aux,0.0
334,sucedido,suceder,VERB,VERB,VerbForm=Part,,False,advcl,0.0
335,a,a,ADP,ADP,,,False,case,0.0
336,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
337,"
","
",SPACE,SPACE,,,False,dep,0.0
338,instituições,instituição,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
339,sociais,social,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
340,.,.,PUNCT,PUNCT,,,True,punct,0.0
341,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
342,cito,citar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
343,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
344,aparelhos,aparelho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
345,senão,senão,ADV,ADV,,,False,advmod,0.0
346,por,por,SCONJ,SCONJ,,,False,mark,0.0
347,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
348,ligarem,ligar,VERB,VERB,Number=Plur|Person=3|VerbForm=Inf,,False,advcl,0.0
349,a,a,ADP,ADP,,,False,case,0.0
350,certo,certo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,det,0.0
351,"
","
",SPACE,SPACE,,,False,dep,0.0
352,ofício,ofício,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
353,.,.,PUNCT,PUNCT,,,True,punct,0.0
354,Um,um,NUM,NUM,NumType=Card,,False,nsubj,0.0
355,deles,de ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nmod,0.0
356,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
357,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
358,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
359,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
360,pescoço,pescoço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
361,",",",",PUNCT,PUNCT,,,True,punct,0.0
362,outro,outro,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
363,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
364,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
365,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
366,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
367,;,;,PUNCT,PUNCT,,,True,punct,0.0
368,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
369,também,também,ADV,ADV,,,False,advmod,0.0
370,a,o,ADP,ADP,,,False,case,0.0
371,"
","
",SPACE,SPACE,,,False,dep,0.0
372,máscara,máscara,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
373,de,de,ADP,ADP,,,False,case,0.0
374,folha-de-flandres,folha-de-flandr,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
375,.,.,PUNCT,PUNCT,,,True,punct,0.0
376,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
377,máscara,máscara,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
378,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
379,perder,perder,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
380,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
381,vício,vício,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
382,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
383,embriaguez,embriaguez,ADV,ADV,,,False,obl,0.0
384,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
385,"
","
",SPACE,SPACE,,,False,dep,0.0
386,escravos,escravo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
387,",",",",PUNCT,PUNCT,,,True,punct,0.0
388,por,por,SCONJ,SCONJ,,,False,mark,0.0
389,lhes,eles,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,iobj,0.0
390,tapar,tapar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
391,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
392,boca,boca,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
393,.,.,PUNCT,PUNCT,,,True,punct,0.0
394,Tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
395,só,só,ADV,ADV,,,False,advmod,0.0
396,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
397,buracos,buraco,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
398,",",",",PUNCT,PUNCT,,,True,punct,0.0
399,dois,dois,NUM,NUM,NumType=Card,,False,appos,0.0
400,para,para,SCONJ,SCONJ,,,False,mark,0.0
401,ver,ver,VERB,VERB,VerbForm=Inf,,False,acl,0.0
402,",",",",PUNCT,PUNCT,,,True,punct,0.0
403,um,um,NUM,NUM,NumType=Card,,False,appos,0.0
404,para,para,SCONJ,SCONJ,,,False,mark,0.0
405,"
","
",SPACE,SPACE,,,False,dep,0.0
406,respirar,respirar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
407,",",",",PUNCT,PUNCT,,,True,punct,0.0
408,e,e,CCONJ,CCONJ,,,False,cc,0.0
409,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux:pass,0.0
410,fechada,fechar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,conj,0.0
411,atrás,atrás,ADV,ADV,,,False,advmod,0.0
412,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
413,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
414,por,por,ADP,ADP,,,False,case,0.0
415,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
416,cadeado,cadeado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
417,.,.,PUNCT,PUNCT,,,True,punct,0.0
418,Com,com,ADP,ADP,,,False,case,0.0
419,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
420,vício,vício,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
421,de,de,SCONJ,SCONJ,,,False,mark,0.0
422,beber,beber,VERB,VERB,VerbForm=Inf,,False,acl,0.0
423,",",",",PUNCT,PUNCT,,,True,punct,0.0
424,"
","
",SPACE,SPACE,,,False,dep,0.0
425,perdiam,perder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
426,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
427,tentação,tentação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
428,de,de,SCONJ,SCONJ,,,False,mark,0.0
429,furtar,furtar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
430,",",",",PUNCT,PUNCT,,,True,punct,0.0
431,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
432,geralmente,geralmente,ADV,ADV,,,False,advmod,0.0
433,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
434,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
435,vinténs,vintém,NOUN,NOUN,Gender=Masc|Number=Plur,,False,advcl,0.0
436,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
437,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
438,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
439,"
","
",SPACE,SPACE,,,False,dep,0.0
440,eles,eles,PRON,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nsubj,0.0
441,tiravam,tirar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
442,com,com,SCONJ,SCONJ,,,False,mark,0.0
443,que,que,SCONJ,SCONJ,,,False,mark,0.0
444,matar,matar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
445,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
446,sede,sede,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
447,",",",",PUNCT,PUNCT,,,True,punct,0.0
448,e,e,CCONJ,CCONJ,,,False,cc,0.0
449,aí,aí,ADV,ADV,,,False,advmod,0.0
450,ficavam,ficar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
451,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
452,pecados,pecado,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
453,extintos,extintos,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
454,",",",",PUNCT,PUNCT,,,True,punct,0.0
455,e,e,CCONJ,CCONJ,,,False,cc,0.0
456,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
457,"
","
",SPACE,SPACE,,,False,dep,0.0
458,sobriedade,sobriedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
459,e,e,CCONJ,CCONJ,,,False,cc,0.0
460,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
461,honestidade,honestidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
462,certas,certo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
463,.,.,PUNCT,PUNCT,,,True,punct,0.0
464,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
465,grotesca,grotesco,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
466,tal,tal,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,advmod,0.0
467,máscara,máscara,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
468,",",",",PUNCT,PUNCT,,,True,punct,0.0
469,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
470,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
471,ordem,ordem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
472,social,social,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
473,"
","
",SPACE,SPACE,,,False,dep,0.0
474,e,e,CCONJ,CCONJ,,,False,cc,0.0
475,humana,humano,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
476,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
477,sempre,sempre,ADV,ADV,,,False,advmod,0.0
478,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
479,alcança,alcançar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
480,sem,sem,ADP,ADP,,,False,case,0.0
481,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
482,grotesco,grotesco,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
483,",",",",PUNCT,PUNCT,,,True,punct,0.0
484,e,e,CCONJ,CCONJ,,,False,cc,0.0
485,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
486,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
487,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
488,cruel,cruel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
489,.,.,PUNCT,PUNCT,,,True,punct,0.0
490,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
491,"
","
",SPACE,SPACE,,,False,dep,0.0
492,funileiros,funileiro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
493,as,elas,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
494,tinham,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
495,penduradas,pendurado,ADJ,ADJ,Gender=Fem|Number=Plur,,False,xcomp,0.0
496,",",",",PUNCT,PUNCT,,,True,punct,0.0
497,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
498,venda,venda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
499,",",",",PUNCT,PUNCT,,,True,punct,0.0
500,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
501,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
502,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
503,lojas,loja,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
504,.,.,PUNCT,PUNCT,,,True,punct,0.0
505,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
506,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
507,cuidemos,cuider,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
508,"
","
",SPACE,SPACE,,,False,dep,0.0
509,de,de,ADP,ADP,,,False,case,0.0
510,máscaras,máscara,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
511,.,.,PUNCT,PUNCT,,,True,punct,0.0
512,"
","
",SPACE,SPACE,,,False,dep,0.0
513,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
514,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj:pass,0.0
515,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
516,pescoço,pescoço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
517,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux:pass,0.0
518,aplicado,aplicar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
519,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
520,escravos,escravo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
521,fujões,fujão,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
522,.,.,PUNCT,PUNCT,,,True,punct,0.0
523,Imaginai,imaginai,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
524,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
525,coleira,coleira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
526,"
","
",SPACE,SPACE,,,False,dep,0.0
527,grossa,grosso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
528,",",",",PUNCT,PUNCT,,,True,punct,0.0
529,com,com,ADP,ADP,,,False,case,0.0
530,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
531,haste,haste,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
532,grossa,grosso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
533,também,também,ADV,ADV,,,False,advmod,0.0
534,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
535,direita,direita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
536,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
537,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
538,esquerda,esquerda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
539,",",",",PUNCT,PUNCT,,,True,punct,0.0
540,até,até,ADP,ADP,,,False,case,0.0
541,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
542,alto,alto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
543,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
544,"
","
",SPACE,SPACE,,,False,dep,0.0
545,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
546,e,e,CCONJ,CCONJ,,,False,cc,0.0
547,fechada,fechar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
548,atrás,atrás,ADV,ADV,,,False,advmod,0.0
549,com,com,ADP,ADP,,,False,case,0.0
550,chave,chave,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
551,.,.,PUNCT,PUNCT,,,True,punct,0.0
552,Pesava,Pesava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
553,",",",",PUNCT,PUNCT,,,True,punct,0.0
554,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
555,",",",",PUNCT,PUNCT,,,True,punct,0.0
556,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
557,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
558,menos,menos,ADV,ADV,,,False,advmod,0.0
559,"
","
",SPACE,SPACE,,,False,dep,0.0
560,castigo,castigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
561,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
562,sinal,sinal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
563,.,.,PUNCT,PUNCT,,,True,punct,0.0
564,Escravo,escravo,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,discourse,0.0
565,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
566,fugia,fugir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
567,assim,assim,ADV,ADV,,,False,advmod,0.0
568,",",",",PUNCT,PUNCT,,,True,punct,0.0
569,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
570,quer,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
571,que,que,SCONJ,SCONJ,,,False,mark,0.0
572,andasse,andar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
573,",",",",PUNCT,PUNCT,,,True,punct,0.0
574,mostrava,mostrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
575,"
","
",SPACE,SPACE,,,False,dep,0.0
576,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,nummod,0.0
577,reincidente,reincidente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
578,",",",",PUNCT,PUNCT,,,True,punct,0.0
579,e,e,CCONJ,CCONJ,,,False,cc,0.0
580,com,com,ADP,ADP,,,False,case,0.0
581,pouco,pouco,ADV,ADV,,,False,obl,0.0
582,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
583,pegado,pegar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
584,.,.,PUNCT,PUNCT,,,True,punct,0.0
585,"
","
",SPACE,SPACE,,,False,dep,0.0
586,Há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
587,meio,meio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
588,século,século,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
589,",",",",PUNCT,PUNCT,,,True,punct,0.0
590,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
591,escravos,escravo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
592,fugiam,fugir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
593,com,com,ADP,ADP,,,False,case,0.0
594,freqüência,freqüência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
595,.,.,PUNCT,PUNCT,,,True,punct,0.0
596,Eram,Eram,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
597,muitos,muito,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,ROOT,0.0
598,",",",",PUNCT,PUNCT,,,True,punct,0.0
599,e,e,CCONJ,CCONJ,,,False,cc,0.0
600,nem,nem,ADV,ADV,,,False,advmod,0.0
601,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nsubj,0.0
602,"
","
",SPACE,SPACE,,,False,dep,0.0
603,gostavam,gostar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
604,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
605,escravidão,escravidão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
606,.,.,PUNCT,PUNCT,,,True,punct,0.0
607,Sucedia,Sucedia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
608,ocasionalmente,ocasionalmente,ADV,ADV,,,False,advmod,0.0
609,apanharem,apanhar,VERB,VERB,Number=Plur|Person=3|VerbForm=Inf,,False,xcomp,0.0
610,pancada,pancada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
611,",",",",PUNCT,PUNCT,,,True,punct,0.0
612,e,e,CCONJ,CCONJ,,,False,cc,0.0
613,nem,nem,ADV,ADV,,,False,advmod,0.0
614,"
","
",SPACE,SPACE,,,False,dep,0.0
615,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nsubj,0.0
616,gostavam,gostar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
617,de,de,SCONJ,SCONJ,,,False,mark,0.0
618,apanhar,apanhar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
619,pancada,pancada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
620,.,.,PUNCT,PUNCT,,,True,punct,0.0
621,Grande,grande,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
622,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
623,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
624,apenas,apenas,ADV,ADV,,,False,advmod,0.0
625,repreendida,repreendir,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,ROOT,0.0
626,;,;,PUNCT,PUNCT,,,True,punct,0.0
627,"
","
",SPACE,SPACE,,,False,dep,0.0
628,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
629,alguém,alguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
630,de,de,ADP,ADP,,,False,case,0.0
631,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
632,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
633,servia,server,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
634,de,de,ADP,ADP,,,False,case,0.0
635,padrinho,padrinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
636,",",",",PUNCT,PUNCT,,,True,punct,0.0
637,e,e,CCONJ,CCONJ,,,False,cc,0.0
638,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
639,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
640,dono,dono,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
641,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
642,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
643,mau,mau,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
644,;,;,PUNCT,PUNCT,,,True,punct,0.0
645,"
","
",SPACE,SPACE,,,False,dep,0.0
646,além,além,ADV,ADV,,,False,advmod,0.0
647,disso,de isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
648,",",",",PUNCT,PUNCT,,,True,punct,0.0
649,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
650,sentimento,sentimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
651,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
652,propriedade,propriedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
653,moderava,moderar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
654,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
655,ação,ação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
656,",",",",PUNCT,PUNCT,,,True,punct,0.0
657,porque,porque,SCONJ,SCONJ,,,False,case,0.0
658,dinheiro,dinheiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
659,"
","
",SPACE,SPACE,,,False,dep,0.0
660,também,também,ADV,ADV,,,False,advmod,0.0
