,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
323,consultar,consultar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
324,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
325,cartomante,cartomante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
326,;,;,PUNCT,PUNCT,,,True,punct,0.0
327,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
328,diferença,diferença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
329,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
330,que,que,SCONJ,SCONJ,,,False,mark,0.0
331,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
332,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
333,por,por,ADP,ADP,,,False,case,0.0
334,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
335,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
336,.,.,PUNCT,PUNCT,,,True,punct,0.0
337,"
","
",SPACE,SPACE,,,False,dep,0.0
338,—,—,PUNCT,PUNCT,,,True,punct,0.0
339,Ria,Ria,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,appos,0.0
340,",",",",PUNCT,PUNCT,,,True,punct,0.0
341,ria,rio,INTJ,INTJ,,,False,conj,0.0
342,.,.,PUNCT,PUNCT,,,True,punct,0.0
343,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
344,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
345,são,ser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
346,assim,assim,ADV,ADV,,,False,advmod,0.0
347,;,;,PUNCT,PUNCT,,,True,punct,0.0
348,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
349,acreditam,acreditar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
350,em,em,ADP,ADP,,,False,case,0.0
351,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
352,.,.,PUNCT,PUNCT,,,True,punct,0.0
353,Pois,pois,ADV,ADV,,,False,advmod,0.0
354,saiba,saber,VERB,VERB,Mood=Sub|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
355,que,que,SCONJ,SCONJ,,,False,mark,0.0
356,fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
357,",",",",PUNCT,PUNCT,,,True,punct,0.0
358,e,e,CCONJ,CCONJ,,,False,cc,0.0
359,"
","
",SPACE,SPACE,,,False,dep,0.0
360,que,que,SCONJ,SCONJ,,,False,mark,0.0
361,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
362,adivinhou,adivinhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
363,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
364,motivo,motivo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
365,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
366,consulta,consulta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
367,",",",",PUNCT,PUNCT,,,True,punct,0.0
368,antes,antes,ADV,ADV,,,False,mark,0.0
369,mesmo,mesmo,ADV,ADV,,,False,fixed,0.0
370,que,que,SCONJ,SCONJ,,,False,mark,0.0
371,eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
372,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
373,dissesse,disser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
374,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
375,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
376,"
","
",SPACE,SPACE,,,False,dep,0.0
377,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
378,.,.,PUNCT,PUNCT,,,True,punct,0.0
379,Apenas,apenas,ADV,ADV,,,False,advmod,0.0
380,começou,começar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
381,a,a,SCONJ,SCONJ,,,False,mark,0.0
382,botar,botar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
383,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
384,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
385,",",",",PUNCT,PUNCT,,,True,punct,0.0
386,disse-me,disse-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
387,:,:,PUNCT,PUNCT,,,True,punct,0.0
388,"""","""",PUNCT,PUNCT,,,True,punct,0.0
389,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
390,senhora,senhora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
391,gosta,gostar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
392,de,de,ADP,ADP,,,False,case,0.0
393,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
394,"
","
",SPACE,SPACE,,,False,dep,0.0
395,pessoa,pessoa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
396,...,...,PUNCT,PUNCT,,,True,punct,0.0
397,"""","""",PUNCT,PUNCT,,,True,punct,0.0
398,Confessei,Confessei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
399,que,que,SCONJ,SCONJ,,,False,obj,0.0
400,sim,sim,ADV,ADV,,,False,advmod,0.0
401,",",",",PUNCT,PUNCT,,,True,punct,0.0
402,e,e,CCONJ,CCONJ,,,False,cc,0.0
403,então,então,ADV,ADV,,,False,advmod,0.0
404,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
405,continuou,continuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
406,a,a,SCONJ,SCONJ,,,False,mark,0.0
407,botar,botar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
408,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
409,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
410,",",",",PUNCT,PUNCT,,,True,punct,0.0
411,combinouas,combinoua,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
412,",",",",PUNCT,PUNCT,,,True,punct,0.0
413,e,e,CCONJ,CCONJ,,,False,cc,0.0
414,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
415,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
416,declarou-me,declarou-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,conj,0.0
417,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
418,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
419,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
420,medo,medo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
421,de,de,SCONJ,SCONJ,,,False,mark,0.0
422,que,que,SCONJ,SCONJ,,,False,mark,0.0
423,você,você,PRON,PRON,Case=Nom|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
424,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
425,esquecesse,esquecer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl,0.0
426,",",",",PUNCT,PUNCT,,,True,punct,0.0
427,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
428,que,que,SCONJ,SCONJ,,,False,mark,0.0
429,"
","
",SPACE,SPACE,,,False,dep,0.0
430,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
431,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
432,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
433,...,...,PUNCT,PUNCT,,,True,punct,0.0
434,"
","
",SPACE,SPACE,,,False,dep,0.0
435,—,—,PUNCT,PUNCT,,,True,punct,0.0
436,Errou,Errou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
437,!,!,PUNCT,PUNCT,,,True,punct,0.0
438,interrompeu,interromper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
439,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
440,",",",",PUNCT,PUNCT,,,True,punct,0.0
441,rindo,rir,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
442,.,.,PUNCT,PUNCT,,,True,punct,0.0
443,"
","
",SPACE,SPACE,,,False,dep,0.0
444,—,—,PUNCT,PUNCT,,,True,punct,0.0
445,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
446,diga,diga,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
447,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
448,",",",",PUNCT,PUNCT,,,True,punct,0.0
449,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
450,.,.,PUNCT,PUNCT,,,True,punct,0.0
451,Se,se,SCONJ,SCONJ,,,False,mark,0.0
452,você,você,PRON,PRON,Case=Nom|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
453,soubesse,soubesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
454,como,como,SCONJ,SCONJ,,,False,mark,0.0
455,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
456,tenho,ter,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,aux,0.0
457,andado,andar,VERB,VERB,VerbForm=Part,,False,ccomp,0.0
458,",",",",PUNCT,PUNCT,,,True,punct,0.0
459,por,por,ADP,ADP,,,False,case,0.0
460,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
461,causa,causa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
462,.,.,PUNCT,PUNCT,,,True,punct,0.0
463,"
","
",SPACE,SPACE,,,False,dep,0.0
464,Você,você,PRON,PRON,Case=Nom|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
465,sabe,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
466,;,;,PUNCT,PUNCT,,,True,punct,0.0
467,já,já,ADV,ADV,,,False,advmod,0.0
468,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
469,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
470,.,.,PUNCT,PUNCT,,,True,punct,0.0
471,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
472,ria,rer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
473,de,de,ADP,ADP,,,False,case,0.0
474,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
475,",",",",PUNCT,PUNCT,,,True,punct,0.0
476,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
477,ria,rer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
478,...,...,PUNCT,PUNCT,,,True,punct,0.0
479,"
","
",SPACE,SPACE,,,False,dep,0.0
480,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
481,pegou-lhe,pegou-lhe,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
482,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
483,mãos,mão,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
484,",",",",PUNCT,PUNCT,,,True,punct,0.0
485,e,e,CCONJ,CCONJ,,,False,cc,0.0
486,olhou,olhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
487,para,para,ADP,ADP,,,False,case,0.0
488,ela,ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
489,sério,sério,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
490,e,e,CCONJ,CCONJ,,,False,cc,0.0
491,fixo,fixo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
492,.,.,PUNCT,PUNCT,,,True,punct,0.0
493,Jurou,Jurou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
494,que,que,SCONJ,SCONJ,,,False,mark,0.0
495,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
496,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
497,"
","
",SPACE,SPACE,,,False,dep,0.0
498,muito,muito,ADV,ADV,,,False,advmod,0.0
499,",",",",PUNCT,PUNCT,,,True,punct,0.0
500,que,que,SCONJ,SCONJ,,,False,mark,0.0
501,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
502,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
503,sustos,susto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
504,pareciam,parecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
505,de,de,ADP,ADP,,,False,case,0.0
506,criança,criança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,xcomp,0.0
507,;,;,PUNCT,PUNCT,,,True,punct,0.0
508,em,em,ADP,ADP,,,False,case,0.0
509,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
510,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,fixed,0.0
511,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
512,",",",",PUNCT,PUNCT,,,True,punct,0.0
513,quando,quando,SCONJ,SCONJ,,,False,mark,0.0
514,tivesse,ter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
515,"
","
",SPACE,SPACE,,,False,dep,0.0
516,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
517,receio,receio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
518,",",",",PUNCT,PUNCT,,,True,punct,0.0
519,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
520,melhor,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
521,cartomante,cartomante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
522,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
523,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,ccomp,0.0
524,mesmo,mesmo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,amod,0.0
525,.,.,PUNCT,PUNCT,,,True,punct,0.0
526,Depois,depois,ADV,ADV,,,False,advmod,0.0
527,",",",",PUNCT,PUNCT,,,True,punct,0.0
528,repreendeu-a,repreendeu-a,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
529,;,;,PUNCT,PUNCT,,,True,punct,0.0
530,disselhe,disselhe,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
531,que,que,SCONJ,SCONJ,,,False,mark,0.0
532,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
533,imprudente,imprudente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
534,andar,andar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
535,por,por,ADP,ADP,,,False,case,0.0
536,essas,esse,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
537,casas,casa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
538,.,.,PUNCT,PUNCT,,,True,punct,0.0
539,Vilela,Vilela,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nsubj,0.0
540,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
541,sabê-lo,sabê-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
542,",",",",PUNCT,PUNCT,,,True,punct,0.0
543,e,e,CCONJ,CCONJ,,,False,cc,0.0
544,depois,depois,ADV,ADV,,,False,advmod,0.0
545,...,...,PUNCT,PUNCT,,,True,punct,0.0
546,"
","
",SPACE,SPACE,,,False,dep,0.0
547,—,—,PUNCT,PUNCT,,,True,punct,0.0
548,Qual,qual,INTJ,INTJ,,MISC,False,parataxis,0.0
549,saber,saber,VERB,VERB,VerbForm=Inf,MISC,False,xcomp,0.0
550,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
551,tive,tive,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
552,muita,muito,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
553,cautela,cautela,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
554,",",",",PUNCT,PUNCT,,,True,punct,0.0
555,ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
556,entrar,entrar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
557,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
558,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
559,.,.,PUNCT,PUNCT,,,True,punct,0.0
560,"
","
",SPACE,SPACE,,,False,dep,0.0
561,—,—,PUNCT,PUNCT,,,True,punct,0.0
562,Onde,onde,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,LOC,False,parataxis,0.0
563,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
564,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
565,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
566,?,?,PUNCT,PUNCT,,,True,punct,0.0
567,"
","
",SPACE,SPACE,,,False,dep,0.0
568,—,—,PUNCT,PUNCT,,,True,punct,0.0
569,Aqui,aqui,ADV,ADV,,,False,advmod,0.0
570,perto,perto,ADV,ADV,,,False,advmod,0.0
571,",",",",PUNCT,PUNCT,,,True,punct,0.0
572,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
573,Rua,Rua,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
574,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
575,Guarda,Guarda,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
576,Velha,Velha,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
577,;,;,PUNCT,PUNCT,,,True,punct,0.0
578,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
579,passava,passar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
580,ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
581,nessa,em esse,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
582,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
583,.,.,PUNCT,PUNCT,,,True,punct,0.0
584,"
","
",SPACE,SPACE,,,False,dep,0.0
585,Descansa,Descansa,PROPN,PROPN,Gender=Masc|Number=Sing,,False,obj,0.0
586,;,;,PUNCT,PUNCT,,,True,punct,0.0
587,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
588,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
589,sou,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
590,maluca,maluco,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
591,.,.,PUNCT,PUNCT,,,True,punct,0.0
592,"
","
",SPACE,SPACE,,,False,dep,0.0
593,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
594,riu,rir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
595,outra,outro,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
596,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
597,:,:,PUNCT,PUNCT,,,True,punct,0.0
598,"
","
",SPACE,SPACE,,,False,dep,0.0
599,—,—,PUNCT,PUNCT,,,True,punct,0.0
600,Tu,Tu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
601,crês,crês,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
602,deveras,deveras,ADV,ADV,,,False,advmod,0.0
603,nessas,em esse,ADP,ADP,Gender=Fem|Number=Plur|PronType=Dem,,False,case,0.0
604,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
605,?,?,PUNCT,PUNCT,,,True,punct,0.0
606,perguntou-lhe,perguntou-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
607,.,.,PUNCT,PUNCT,,,True,punct,0.0
608,"
","
",SPACE,SPACE,,,False,dep,0.0
609,Foi,foi,SCONJ,SCONJ,,,False,mark,0.0
610,então,então,ADV,ADV,,,False,advmod,0.0
611,que,que,SCONJ,SCONJ,,,False,mark,0.0
612,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
613,",",",",PUNCT,PUNCT,,,True,punct,0.0
614,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
615,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
616,que,que,SCONJ,SCONJ,,,False,mark,0.0
617,traduzia,traduzer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
618,Hamlet,Hamlet,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,obj,0.0
619,em,em,SCONJ,SCONJ,,,False,mark,0.0
620,vulgar,vulgar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
621,",",",",PUNCT,PUNCT,,,True,punct,0.0
622,disse-lhe,disse-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
623,que,que,SCONJ,SCONJ,,,False,mark,0.0
624,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
625,"
","
",SPACE,SPACE,,,False,dep,0.0
626,muita,muito,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
627,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
628,misteriosa,misterioso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
629,e,e,CCONJ,CCONJ,,,False,cc,0.0
630,verdadeira,verdadeiro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
631,neste,em este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
632,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
633,.,.,PUNCT,PUNCT,,,True,punct,0.0
634,Se,se,SCONJ,SCONJ,,,False,mark,0.0
635,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
636,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
637,acreditava,acreditar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
638,",",",",PUNCT,PUNCT,,,True,punct,0.0
639,"
","
",SPACE,SPACE,,,False,dep,0.0
640,paciência,paciência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
641,;,;,PUNCT,PUNCT,,,True,punct,0.0
642,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
643,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
644,certo,certo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
645,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
646,que,que,SCONJ,SCONJ,,,False,mark,0.0
647,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
648,cartomante,cartomante,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
649,adivinhara,adivinhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ccomp,0.0
